Year,Area,Rainfall - (MM),Temperature - (Celsius)
1997,Armenia,486.09361999999993,7.312143333333334
1997,Australia,524.6673999999999,21.727483333333335
1997,Austria,1113.3709,6.860169999999999
1997,Azerbaijan,422.48803,11.976716666666668
1997,Bahamas,1424.2600000000002,25.45905
1997,Bahrain,103.64214000000001,27.068766666666665
1997,Bangladesh,2288.48535,24.848466666666663
1997,Barbados,1806.3309,26.597966666666668
1997,Belarus,661.5097,6.543850833333333
1997,Belgium,781.4447000000001,10.45898
1997,Belize,2099.5663,25.670583333333337
1997,Benin,1032.6847400000001,27.600849999999998
1997,Bhutan,1899.8910099999996,11.298085
1997,Bolivia (Plurinational State of),1161.4221499999999,21.19386666666667
1997,Bosnia and Herzegovina,970.9235000000001,9.753324999999998
1997,Botswana,441.87492000000003,21.862466666666666
1997,Brazil,1804.5013999999996,25.405249999999995
1997,Brunei Darussalam,2838.9457,25.78409166666667
1997,Bulgaria,670.9081100000001,10.129556666666668
1997,Burkina Faso,719.87047,28.572408333333332
1997,Burundi,1336.6387899999997,20.895208333333333
1997,Cabo Verde,252.47723999999997,23.71954166666666
1997,Cambodia,1601.0003,27.470291666666665
1997,Cameroon,1695.7869799999999,24.818633333333338
1997,Canada,477.4817,-6.323374999999999
1997,Central African Republic,1472.0524100000002,25.813150000000007
1997,Chad,312.57421000000005,27.684308333333338
1997,Chile,757.9900000000001,8.626498333333336
1997,China,564.4283,6.843258333333334
1997,Colombia,2298.132,24.792633333333338
1997,Comoros,1452.4196,25.67634166666667
1997,Congo,1676.3978000000002,24.626716666666667
1997,Costa Rica,2985.0033,25.093374999999998
1997,Croatia,1005.7248,10.863039166666667
1997,Cuba,1261.2066999999997,25.975600000000004
1997,Cyprus,418.13628,18.345744166666666
1997,Czechia,680.352,8.071515
1997,Côte d'Ivoire,1196.1144600000002,26.606041666666666
1997,Democratic Republic of the Congo,1554.0584000000001,24.556924999999996
1997,Denmark,598.94123,8.4391675
1997,Djibouti,236.18448,28.011166666666664
1997,Dominica,2530.1717,24.87506666666667
1997,Dominican Republic,1159.7931,24.76474166666667
1997,Ecuador,3111.1076000000003,22.396974999999998
1997,Egypt,31.117869999999996,22.303925000000003
1997,El Salvador,1714.6696000000002,24.407008333333334
1997,Equatorial Guinea,2069.4845,24.506516666666666
1997,Eritrea,248.83803000000003,26.644299999999998
1997,Estonia,693.9741,5.907519166666667
1997,Eswatini,941.9329,19.928708333333333
1997,Ethiopia,859.6408200000001,22.944425
1997,Faroe Islands,1704.7925,6.895473333333334
1997,Fiji,2922.4475,24.381891666666665
1997,Finland,486.94930000000005,2.087333333333333
1997,France,793.0619,11.849255833333332
1997,Gabon,1768.7922899999999,24.976866666666666
1997,Gambia,893.9410899999999,28.108800000000002
1997,Georgia,922.7494,6.452591666666669
1997,Germany,647.4904300000001,9.160516666666666
1997,Ghana,1192.4906,27.422441666666668
1997,Greece,583.04363,13.491285
1997,Greenland,575.9903,-17.713208333333334
1997,Grenada,1391.2382000000002,26.960233333333335
1997,Guatemala,2619.6058,23.91509166666667
1997,Guinea,1638.8388599999998,26.03584166666667
1997,Guinea-Bissau,1425.4556899999998,27.56998333333333
1997,Guyana,2180.4892,26.055258333333338
1997,Haiti,1156.8366999999998,25.361099999999997
1997,Honduras,1778.4344,24.085316666666667
1997,Hungary,527.5976,10.011838333333333
1997,Iceland,1112.4177,2.18154
1997,India,1050.95497,23.933891666666668
1997,Indonesia,2162.9079,26.236841666666663
1997,Iran (Islamic Republic of),227.88243000000003,17.499348333333334
1997,Iraq,192.97212,21.577731666666665
1997,Ireland,1141.5975,10.113794999999998
1997,Israel,293.60212,19.506641666666663
1997,Italy,847.8909,12.540129999999998
1997,Jamaica,1511.7018,25.775674999999996
1997,Japan,1601.7685999999999,11.237715833333333
1997,Jordan,124.74015,18.5729425
1997,Kazakhstan,230.81474,7.093066666666666
1997,Kenya,962.5114,24.7908
1997,Kiribati,1008.5424000000002,27.505741666666665
1997,Kuwait,158.86290000000002,25.304599999999997
1997,Kyrgyzstan,298.8973000000001,3.3665758333333335
1997,Lao People's Democratic Republic,1702.5433,23.777516666666667
1997,Latvia,713.8769000000001,6.337518333333333
1997,Lebanon,532.13746,15.509671666666668
1997,Lesotho,804.3408,12.887009166666667
1997,Liberia,2121.3594,25.606316666666668
1997,Libya,47.24522,22.496783333333337
1997,Liechtenstein,1618.615,3.6662891666666666
1997,Lithuania,670.6221,6.81497
1997,Luxembourg,905.5356999999998,9.746856666666666
1997,Madagascar,1507.4249,22.561049999999998
1997,Malawi,1182.40377,22.389975000000003
1997,Malaysia,2573.639,25.8417
1997,Maldives,2365.0,28.308333333333337
1997,Mali,283.26278,28.86775
1997,Malta,528.4106400000001,19.387075000000003
1997,Marshall Islands,2819.907,27.83833333333334
1997,Mauritania,85.27774999999998,28.531925
1997,Mauritius,1681.1689000000001,22.920341666666662
1997,Mexico,709.5485,20.8819
1997,Micronesia (Federated States of),3454.6490000000003,26.884316666666663
1997,Monaco,914.7164299999998,10.723459166666666
1997,Mongolia,220.21359999999999,1.1349425
1997,Morocco,327.14826,18.37394166666667
1997,Mozambique,1154.17402,24.033591666666666
1997,Myanmar,1962.3595900000003,22.865891666666666
1997,Namibia,317.37513,20.734825
1997,Nepal,1438.58142,11.565821666666666
1997,Netherlands,672.6803199999998,10.111145
1997,New Caledonia,1176.2705,21.969633333333334
1997,New Zealand,1599.9556,9.653319999999999
1997,Nicaragua,1935.5898999999997,25.341958333333334
1997,Niger,152.22087999999997,27.875858333333337
1997,Nigeria,1198.22562,27.105541666666667
1997,North Macedonia,564.7882,9.699399999999999
1997,Northern Mariana Islands,8116.970499999999,27.14961666666667
1997,Norway,1036.5113999999999,1.7711058333333332
1997,Oman,168.21384000000003,25.607041666666664
1997,Pakistan,368.12874999999997,19.44473916666667
1997,Palau,2516.2049999999995,27.80065
1997,Panama,2395.4361000000004,25.665650000000003
1997,Papua New Guinea,3026.912,24.774841666666664
1997,Paraguay,1313.3106,24.06974166666667
1997,Peru,1550.0566,20.237558333333336
1997,Philippines,1951.8201,25.771766666666668
1997,Poland,620.2342899999999,7.930185833333334
1997,Portugal,1050.7955,15.94113416666667
1997,Puerto Rico,1455.1518999999998,25.559508333333337
1997,Qatar,102.78856,27.121475000000004
1997,Republic of Korea,2235.9006000000004,8.984840833333333
1997,Republic of Moldova,626.0125999999999,9.054578333333334
1997,Romania,729.8046,8.529165833333334
1997,Russian Federation,443.22460000000007,-5.429805833333333
1997,Rwanda,1256.1092999999998,19.909158333333334
1997,Saint Kitts and Nevis,2130.0750000000003,25.122891666666664
1997,Saint Lucia,1949.6849,26.252733333333335
1997,Saint Vincent and the Grenadines,1390.0378,27.223316666666665
1997,Samoa,2842.6397999999995,27.620124999999998
1997,Sao Tome and Principe,2230.0265,23.50585
1997,Saudi Arabia,87.65628000000001,24.712125000000004
1997,Senegal,645.4618800000001,28.73024166666666
1997,Serbia,705.4757,10.112309999999999
1997,Serbia and Montenegro,1009.8059,8.831625833333334
1997,Seychelles,1662.2184,27.493949999999995
1997,Sierra Leone,2282.1977699999998,26.248141666666665
1997,Singapore,1554.5674999999999,28.003341666666667
1997,Slovakia,718.1283,7.563815833333333
1997,Slovenia,1220.6570000000002,9.345114166666667
1997,Solomon Islands,3030.721,25.569116666666662
1997,Somalia,401.06006,27.012416666666667
1997,South Africa,489.30989999999997,17.744166666666665
1997,South Sudan,985.09281,27.77699166666666
1997,Spain,777.6415799999999,14.392415833333333
1997,Sri Lanka,1925.9723000000001,27.2332
1997,Sudan,231.41133000000002,27.574941666666664
1997,Suriname,2092.589,26.13073333333333
1997,Sweden,608.8038,2.66355
1997,Switzerland,1400.2492,6.766827500000001
1997,Syrian Arab Republic,306.72639999999996,17.4046475
1997,Tajikistan,435.52011999999996,3.7025133333333327
1997,Thailand,1356.2548000000002,26.696225
1997,Timor-Leste,1529.8833,25.20625
1997,Togo,1155.7356999999997,27.072025
1997,Tonga,1638.6449,24.594375
1997,Trinidad and Tobago,1531.5203000000001,26.31181666666667
1997,Tunisia,301.80362,20.465308333333333
1997,Turkey,595.5347,10.690958333333334
1997,Turkmenistan,131.66027000000003,16.049396666666663
1997,Tuvalu,3453.3959999999997,28.511116666666663
1997,Uganda,1296.9549,23.198483333333332
1997,Ukraine,668.3488000000001,7.7048233333333345
1997,United Arab Emirates,120.35790999999998,26.836533333333335
1997,United Kingdom of Great Britain and Northern Ireland,1135.6599999999999,9.409831666666667
1997,United Republic of Tanzania,1152.63523,22.892816666666665
1997,United States of America,668.5431000000001,7.090644166666666
1997,Uruguay,1337.5459,18.31725833333333
1997,Uzbekistan,210.07998999999998,13.208440833333334
1997,Vanuatu,2150.0513,23.856800000000003
1997,Venezuela (Bolivarian Republic of),1755.0955999999999,25.778008333333332
1997,Viet Nam,1775.1426000000001,24.53761666666667
1997,Yemen,184.58741999999998,23.650274999999997
1997,Zambia,1035.6531599999998,22.501166666666666
1997,Zimbabwe,797.1213700000002,21.74296666666667
1998,Afghanistan,358.46126000000004,13.439932500000003
1998,Albania,962.3524,11.9686575
1998,Algeria,64.34625000000001,23.348291666666668
1998,Andorra,633.8172999999999,11.730380833333335
1998,Angola,947.2913900000003,22.683774999999997
1998,Antigua and Barbuda,3014.1542,26.466008333333335
1998,Argentina,587.5227000000001,14.55955
1998,Armenia,441.78010000000006,8.428220833333334
1998,Australia,543.915,22.314441666666667
1998,Austria,1167.8606,7.070188333333334
1998,Azerbaijan,351.17920000000004,12.97472
1998,Bahamas,1228.7038,25.641375
1998,Bahrain,92.39487000000001,28.363625
1998,Bangladesh,2618.27851,25.531499999999998
1998,Barbados,2780.5783,27.045325000000002
1998,Belarus,768.6618000000001,6.749289999999999
1998,Belgium,997.9476999999999,10.366194166666668
1998,Belize,2311.3952099999997,25.66218333333333
1998,Benin,1121.13362,28.089208333333335
1998,Bhutan,2078.09403,12.511583333333336
1998,Bolivia (Plurinational State of),1044.4541500000003,21.23435
1998,Bosnia and Herzegovina,1074.4173,10.139963333333332
1998,Botswana,364.15356999999995,22.521058333333333
1998,Brazil,1733.4646,25.78023333333334
1998,Brunei Darussalam,2958.3879,26.1978
1998,Bulgaria,708.8940000000001,10.903997499999997
1998,Burkina Faso,814.79004,28.944649999999996
1998,Burundi,1304.4905600000002,20.887591666666665
1998,Cabo Verde,110.02139,23.904650000000004
1998,Cambodia,1874.21375,28.117549999999998
1998,Cameroon,1544.9967,25.353233333333332
1998,Canada,459.5449,-4.659417499999999
1998,Central African Republic,1428.7711199999999,25.718683333333335
1998,Chad,354.81156000000004,27.726466666666667
1998,Chile,468.9276,8.903881666666667
1998,China,642.3630499999999,7.503825
1998,Colombia,2808.2883,25.092633333333335
1998,Comoros,1297.7635,25.98038333333334
1998,Congo,1592.4698,25.3609
1998,Costa Rica,3206.5503,25.170291666666667
1998,Croatia,1108.86364,11.171790833333333
1998,Cuba,1188.1981,26.04648333333333
1998,Cyprus,415.14898,19.7631475
1998,Czechia,690.4102,8.600765833333334
1998,Côte d'Ivoire,1255.337,27.153958333333335
1998,Democratic Republic of the Congo,1395.3568,24.762325000000004
1998,Denmark,854.6139000000001,8.188863333333336
1998,Djibouti,229.0052,28.49134166666667
1998,Dominica,3753.8149,25.312641666666664
1998,Dominican Republic,1897.3043,24.885791666666663
1998,Ecuador,3462.3067,22.557241666666666
1998,Egypt,38.58922,23.128508333333333
1998,El Salvador,1873.1880700000002,24.509683333333328
1998,Equatorial Guinea,2475.2851000000005,25.22553333333333
1998,Eritrea,327.27434,26.96920833333333
1998,Estonia,749.8997000000002,5.39116
1998,Eswatini,936.0484899999999,20.59085
1998,Ethiopia,849.3827499999999,23.176358333333337
1998,Faroe Islands,1800.7749999999996,6.324675833333334
1998,Fiji,1473.6309699999997,24.727050000000002
1998,Finland,661.8394000000001,1.0852900000000003
1998,France,812.2407000000001,11.312666666666667
1998,Gabon,1917.3212400000002,25.741241666666667
1998,Gambia,881.9735600000001,28.517358333333334
1998,Georgia,840.0554000000001,7.499577500000001
1998,Germany,795.1013999999999,9.271300000000002
1998,Ghana,989.7758999999999,27.964824999999994
1998,Greece,630.12305,14.260335833333336
1998,Greenland,521.4376,-17.001025
1998,Grenada,1856.3166,27.485983333333333
1998,Guatemala,2867.1296,24.025283333333334
1998,Guinea,1662.09611,26.603391666666667
1998,Guinea-Bissau,1422.1738,28.03414166666667
1998,Guyana,2461.4666999999995,26.58020833333333
1998,Haiti,1785.4898000000003,25.420849999999998
1998,Honduras,2071.23167,24.153125
1998,Hungary,697.38075,10.501335
1998,Iceland,1031.9091999999998,1.5459674999999997
1998,India,1127.78177,24.68058333333333
1998,Indonesia,3063.6850000000004,26.698725
1998,Iran (Islamic Republic of),216.2474,18.285948333333334
1998,Iraq,155.38741,22.91602333333334
1998,Ireland,1295.3125999999997,9.9399375
1998,Israel,191.17797999999996,20.69794166666667
1998,Italy,851.2475999999999,12.425290833333335
1998,Jamaica,2354.1385999999998,25.79305833333333
1998,Japan,1901.49,11.720316666666667
1998,Jordan,87.17231000000001,19.934806666666663
1998,Kazakhstan,233.514,6.4300475
1998,Kenya,724.3205,24.964716666666664
1998,Kiribati,1277.3694,27.505741666666665
1998,Kuwait,103.06120999999999,26.531691666666664
1998,Kyrgyzstan,510.0201,2.9510183333333324
1998,Lao People's Democratic Republic,1583.8982,24.61534166666667
1998,Latvia,743.0879000000001,6.079553333333333
1998,Lebanon,471.9225599999999,16.998535
1998,Lesotho,894.7256000000001,13.386835
1998,Liberia,2422.4071000000004,26.12765
1998,Libya,42.42026,22.862008333333335
1998,Liechtenstein,1735.6350000000002,3.4060666666666672
1998,Lithuania,744.152,6.728209166666666
1998,Luxembourg,1040.0466999999999,9.660752500000001
1998,Madagascar,1686.5718999999995,22.797458333333335
1998,Malawi,817.82951,22.739933333333337
1998,Malaysia,2819.8372,26.237400000000004
1998,Maldives,2365.0,28.608333333333334
1998,Mali,323.98847,29.139325
1998,Malta,318.71919999999994,19.2988
1998,Marshall Islands,2276.5280000000002,27.885833333333338
1998,Mauritania,91.05622,28.76906666666667
1998,Mauritius,1762.4246000000003,23.264041666666667
1998,Mexico,756.64791,21.382775
1998,Micronesia (Federated States of),2837.1385000000005,26.911824999999997
1998,Monaco,859.27373,10.192625833333336
1998,Mongolia,277.41277,1.5760458333333343
1998,Morocco,216.44335,18.216385833333334
1998,Mozambique,941.4273300000001,24.457975
1998,Myanmar,1871.3269800000003,23.606800000000003
1998,Namibia,165.23252000000002,21.026875
1998,Nepal,1508.5143500000001,12.697052499999998
1998,Netherlands,1026.0646000000002,10.180085
1998,New Caledonia,1430.4069,23.11491666666667
1998,New Zealand,1895.902,10.740773333333335
1998,Nicaragua,2533.7496,25.432974999999995
1998,Niger,194.33553999999998,28.03600833333333
1998,Nigeria,1142.5405700000001,27.522108333333335
1998,North Macedonia,659.092,10.3481425
1998,Northern Mariana Islands,4013.1901000000003,27.372975
1998,Norway,1131.0233,1.0295991666666664
1998,Oman,65.4989,26.433858333333337
1998,Pakistan,300.91401,20.46583666666667
1998,Palau,2537.8721600000003,28.022483333333337
1998,Panama,2448.5438,25.862008333333335
1998,Papua New Guinea,3222.851,25.662899999999997
1998,Paraguay,1381.8818999999999,23.202249999999996
1998,Peru,1474.9444,20.49164166666667
1998,Philippines,2147.712,26.443749999999998
1998,Poland,681.3285000000001,8.318713333333333
1998,Portugal,631.3283699999998,15.541049999999998
1998,Puerto Rico,2765.4759999999997,25.86165
1998,Qatar,69.56553,28.41399166666667
1998,Republic of Korea,2989.0916199999997,9.634468333333333
1998,Republic of Moldova,544.8694,9.885681666666668
1998,Romania,735.1922999999999,9.100131666666666
1998,Russian Federation,442.8447,-6.491144166666667
1998,Rwanda,1271.5327,19.914766666666665
1998,Saint Kitts and Nevis,2773.2699,25.49998333333333
1998,Saint Lucia,2890.3628,26.728666666666665
1998,Saint Vincent and the Grenadines,1959.9959999999999,27.733291666666663
1998,Samoa,1542.3252,27.722166666666666
1998,Sao Tome and Principe,2433.3166000000006,24.134649999999997
1998,Saudi Arabia,78.11448,25.83289166666667
1998,Senegal,658.34971,29.181941666666663
1998,Serbia,762.1621,10.615250000000001
1998,Serbia and Montenegro,1148.9388999999999,9.303387500000001
1998,Seychelles,1419.0731999999998,27.691566666666663
1998,Sierra Leone,2565.88374,26.83345833333333
1998,Singapore,2382.2984,28.24063333333333
1998,Slovakia,811.1061000000001,8.132213333333334
1998,Slovenia,1398.09836,9.51408
1998,Solomon Islands,3031.9820000000004,26.089083333333335
1998,Somalia,247.44085999999996,27.465341666666664
1998,South Africa,494.46119,18.222466666666666
1998,South Sudan,953.54689,27.642241666666667
1998,Spain,484.36240000000004,13.897385
1998,Sri Lanka,1459.7905099999998,27.72395
1998,Sudan,283.88765,27.70254166666666
1998,Suriname,1990.9411,26.556516666666667
1998,Sweden,795.6451,1.8033575000000004
1998,Switzerland,1412.7538,6.532314166666668
1998,Syrian Arab Republic,246.31420999999995,19.0211425
1998,Tajikistan,683.3269200000002,3.7299133333333327
1998,Thailand,1452.37525,27.378066666666665
1998,Timor-Leste,1644.2059299999999,26.28334166666666
1998,Togo,1126.7221399999999,27.61775
1998,Tonga,1331.3013,25.168108333333333
1998,Trinidad and Tobago,1868.6122,26.94908333333333
1998,Tunisia,227.38621999999998,20.040000000000003
1998,Turkey,620.98869,12.015839166666668
1998,Turkmenistan,137.65339,15.888255
1998,Tuvalu,3751.161,28.40234166666667
1998,Uganda,1209.006,23.211
1998,Ukraine,606.3539999999999,8.592719166666669
1998,United Arab Emirates,54.54603000000001,27.969908333333333
1998,United Kingdom of Great Britain and Northern Ireland,1386.11,9.146244999999999
1998,United Republic of Tanzania,1013.2254399999998,23.035750000000004
1998,United States of America,719.7019,8.0975725
1998,Uruguay,1415.8971000000001,17.497824999999995
1998,Uzbekistan,253.75286000000003,12.742723333333336
1998,Vanuatu,2620.5179999999996,24.629658333333335
1998,Venezuela (Bolivarian Republic of),2294.0451,26.264266666666668
1998,Viet Nam,1788.1572,25.325083333333335
1998,Yemen,157.74579000000003,24.32979166666667
1998,Zambia,925.3493600000002,22.73924166666667
1998,Zimbabwe,669.30023,22.284183333333335
1999,Afghanistan,295.26472,14.073920833333332
1999,Albania,1064.4634999999998,12.2526625
1999,Algeria,89.27745999999999,23.473575
1999,Andorra,831.5350999999999,11.9696975
1999,Angola,1004.3267999999999,21.812708333333333
1999,Antigua and Barbuda,2637.6562,25.94910833333333
1999,Argentina,594.2637,14.264894166666664
1999,Armenia,449.70986000000005,8.480526666666664
1999,Australia,577.2571,21.775508333333335
1999,Austria,1241.7926,7.070555833333334
1999,Azerbaijan,405.32445999999993,12.960162499999997
1999,Bahamas,1062.4736000000003,25.172008333333338
1999,Bahrain,86.20906999999998,28.619891666666664
1999,Bangladesh,2602.3752899999995,25.741933333333336
1999,Barbados,2107.683,26.572950000000002
1999,Belarus,575.8614,7.9072683333333345
1999,Belgium,952.8380999999999,10.976813333333332
1999,Belize,2018.6732999999997,24.907775
1999,Benin,1175.9601300000002,27.602158333333332
1999,Bhutan,2171.8021400000002,12.65881166666667
1999,Bolivia (Plurinational State of),1091.50092,20.576308333333333
1999,Bosnia and Herzegovina,1254.6347999999998,10.288398333333333
1999,Botswana,336.82381,22.32878333333333
1999,Brazil,1785.3568000000002,25.222941666666667
1999,Brunei Darussalam,3850.177,25.652616666666663
1999,Bulgaria,651.5574,11.594714166666668
1999,Burkina Faso,846.4542799999999,28.40568333333333
1999,Burundi,1192.06194,20.708524999999998
1999,Cabo Verde,387.52511999999996,22.950433333333333
1999,Cambodia,2058.9352000000003,26.884999999999994
1999,Cameroon,1651.7308399999997,24.66635833333333
1999,Canada,486.5838999999999,-5.460449166666666
1999,Central African Republic,1445.3481,24.892091666666662
1999,Chad,349.15558,27.474241666666668
1999,Chile,548.9789,8.373395
1999,China,574.02458,7.299525833333334
1999,Colombia,3035.891,24.224225
1999,Comoros,1639.1490000000001,25.551283333333334
1999,Congo,1810.6195,24.583841666666668
1999,Costa Rica,3046.1791999999996,24.271041666666672
1999,Croatia,1184.4589999999998,11.234033333333334
1999,Cuba,1271.9966000000002,25.675758333333334
1999,Cyprus,290.85454000000004,19.873958333333334
1999,Czechia,645.1857,8.7917
1999,Côte d'Ivoire,1421.15608,26.494608333333336
1999,Democratic Republic of the Congo,1494.7125999999998,24.081058333333335
1999,Denmark,879.5696,8.900819166666668
1999,Djibouti,354.98998,27.74140833333333
1999,Dominica,2885.2904,24.806475000000002
1999,Dominican Republic,1031.3681,24.359575000000003
1999,Ecuador,2574.1134,21.233375
1999,Egypt,21.925299999999996,23.19005
1999,El Salvador,1709.3217000000002,23.6829
1999,Equatorial Guinea,2428.1586,24.755566666666667
1999,Eritrea,256.38276,26.868475
1999,Estonia,607.0544,6.498974166666666
1999,Eswatini,909.6812300000001,20.447908333333334
1999,Ethiopia,720.36515,22.56783333333333
1999,Faroe Islands,1860.0713999999998,6.401789999999998
1999,Fiji,3558.2124000000003,24.194599999999998
1999,Finland,538.0011000000001,2.1597508333333337
1999,France,988.0689,11.720350000000002
1999,Gabon,2051.9768,25.1777
1999,Gambia,1239.83012,27.57946666666666
1999,Georgia,860.9692,7.597101666666667
1999,Germany,755.8117,9.717500833333332
1999,Ghana,1288.3259800000003,27.356675000000006
1999,Greece,641.3809000000001,14.818721666666669
1999,Greenland,576.8246,-17.734741666666665
1999,Grenada,1719.7858999999999,27.003208333333333
1999,Guatemala,2766.7798000000003,23.223716666666665
1999,Guinea,1896.54714,25.73585
1999,Guinea-Bissau,1854.04739,27.11731666666667
1999,Guyana,2604.2517000000007,25.89191666666667
1999,Haiti,728.5984000000001,24.977966666666664
1999,Honduras,1930.7527999999998,23.37698333333333
1999,Hungary,738.9667,10.654714166666666
1999,Iceland,1072.3523,1.7429916666666665
1999,India,1001.2055100000001,24.583849999999998
1999,Indonesia,3103.923,26.07694166666666
1999,Iran (Islamic Republic of),198.40974999999997,18.32455083333333
1999,Iraq,136.49421999999998,22.928833333333333
1999,Ireland,1249.449,9.921244166666666
1999,Israel,126.08398,20.45245833333334
1999,Italy,930.4559999999999,12.548528333333335
1999,Jamaica,2280.6116,25.463558333333335
1999,Japan,1721.1173000000001,11.599891666666666
1999,Jordan,57.612820000000006,19.742050000000003
1999,Kazakhstan,256.9669,7.187314166666667
1999,Kenya,597.09091,24.864733333333334
1999,Kiribati,1163.4982,27.505741666666665
1999,Kuwait,159.7425,26.631983333333334
1999,Kyrgyzstan,431.16970000000003,3.4350008333333335
1999,Lao People's Democratic Republic,2034.4479399999998,23.497275000000002
1999,Latvia,609.4255,7.1824725
1999,Lebanon,285.29153,16.9382675
1999,Lesotho,719.4018599999999,13.866771666666667
1999,Liberia,2679.0848,25.472133333333332
1999,Libya,36.09040999999999,23.198141666666668
1999,Liechtenstein,2254.4170000000004,3.2951916666666663
1999,Lithuania,613.4933000000001,7.785445833333333
1999,Luxembourg,1028.2858999999999,10.230009166666667
1999,Madagascar,1348.0742999999998,22.350041666666666
1999,Malawi,1193.56432,22.178325
1999,Malaysia,3562.3360000000002,25.59828333333333
1999,Maldives,2365.0,28.150000000000002
1999,Mali,385.01144000000005,28.441266666666664
1999,Malta,333.82843,19.843708333333336
1999,Marshall Islands,2678.405,27.603333333333335
1999,Mauritania,123.35158000000001,27.943
1999,Mauritius,1013.1204000000001,22.933725
1999,Mexico,762.2010600000001,20.983183333333333
1999,Micronesia (Federated States of),3956.7290000000003,26.663924999999995
1999,Monaco,1050.9487,10.407618333333334
1999,Mongolia,212.74859,1.113065
1999,Morocco,280.35607000000005,17.817655
1999,Mozambique,1142.1729100000002,23.98663333333333
1999,Myanmar,2099.5574300000003,23.299925000000005
1999,Namibia,266.03445,21.011791666666664
1999,Nepal,1539.1201700000001,12.981856666666665
1999,Netherlands,896.2103,10.818475
1999,New Caledonia,2008.6822000000002,22.469733333333334
1999,New Zealand,1714.9112999999998,10.660998333333334
1999,Nicaragua,2522.2904999999996,24.635108333333335
1999,Niger,225.39414,27.82009166666667
1999,Nigeria,1235.63114,27.06245
1999,North Macedonia,693.9431,10.725881666666666
1999,Northern Mariana Islands,5689.446,27.444924999999998
1999,Norway,1196.3704,1.6530500000000004
1999,Oman,49.065149999999996,25.959875
1999,Pakistan,253.62075000000002,20.855872499999997
1999,Palau,3777.5959999999995,27.796575
1999,Panama,2796.1126000000004,24.995358333333332
1999,Papua New Guinea,3298.559,25.008350000000004
1999,Paraguay,936.2543800000001,23.405841666666664
1999,Peru,1742.1075,19.364124999999998
1999,Philippines,3258.254999999999,25.781516666666665
1999,Poland,610.2520000000001,8.9500075
1999,Portugal,789.3177,15.244671666666669
1999,Puerto Rico,2259.6953,25.315008333333335
1999,Qatar,68.39504,28.669233333333338
1999,Republic of Korea,2802.0182,9.059104583333333
1999,Republic of Moldova,495.08310000000006,10.880133333333335
1999,Romania,737.0669,9.783549166666665
1999,Russian Federation,421.30139999999994,-5.984445833333332
1999,Rwanda,1080.0249,19.7824
1999,Saint Kitts and Nevis,2512.3217999999997,24.962483333333335
1999,Saint Lucia,2199.6512,26.224949999999993
1999,Saint Vincent and the Grenadines,1603.448,27.234975000000002
1999,Samoa,2984.1244,27.454875000000005
1999,Sao Tome and Principe,2706.0312,23.814899999999994
1999,Saudi Arabia,61.695679999999996,25.929208333333335
1999,Senegal,870.29728,28.119000000000003
1999,Serbia,883.8776999999999,10.837235833333333
1999,Serbia and Montenegro,1279.9247,9.5177925
1999,Seychelles,1544.6211,27.108158333333336
1999,Sierra Leone,2635.53314,26.021008333333338
1999,Singapore,2409.1044,27.558425
1999,Slovakia,837.316,8.3821825
1999,Slovenia,1381.8381,9.505055833333332
1999,Solomon Islands,3033.2810000000004,26.01511666666667
1999,Somalia,237.87169,26.822599999999998
1999,South Africa,433.91165,18.596716666666666
1999,South Sudan,1058.4791300000002,27.00385
1999,Spain,574.2495999999999,13.760624166666668
1999,Sri Lanka,1755.6849000000002,26.97944166666666
1999,Sudan,296.92815,27.676066666666667
1999,Suriname,2298.0742000000005,25.907858333333337
1999,Sweden,700.0563999999999,2.468556666666667
1999,Switzerland,1894.6390000000001,6.543310000000002
1999,Syrian Arab Republic,150.33265000000003,18.901888333333332
1999,Tajikistan,566.54459,4.402400833333333
1999,Thailand,1738.7244,26.156391666666668
1999,Timor-Leste,1525.2282999999998,25.017041666666668
1999,Togo,1337.99265,27.056383333333333
1999,Tonga,2223.3720999999996,24.89218333333333
1999,Trinidad and Tobago,1912.9222,26.493858333333336
1999,Tunisia,280.7514,20.795433333333335
1999,Turkey,482.3727,12.259030833333332
1999,Turkmenistan,118.8953,16.5411075
1999,Tuvalu,2165.2915,28.4101
1999,Uganda,1254.4951999999998,23.060316666666665
1999,Ukraine,549.9714999999999,9.615859166666667
1999,United Arab Emirates,54.46537000000001,27.97986666666667
1999,United Kingdom of Great Britain and Northern Ireland,1338.9888,9.312605
1999,United Republic of Tanzania,986.9077,22.784666666666666
1999,United States of America,623.4621999999999,7.286505833333333
1999,Uruguay,1069.718,17.577441666666665
1999,Uzbekistan,197.62588999999997,13.654129166666669
1999,Vanuatu,2902.2539999999995,24.38795
1999,Venezuela (Bolivarian Republic of),2397.5993,25.486633333333334
1999,Viet Nam,2109.9238,24.338666666666665
1999,Yemen,195.02519,23.783433333333335
1999,Zambia,777.23236,22.029025
1999,Zimbabwe,680.6286499999999,21.72233333333334
2000,Afghanistan,201.81218000000007,13.773886666666668
2000,Albania,754.77513,12.519675000000001
2000,Algeria,52.33536,23.396816666666666
2000,Andorra,760.6304,12.186415833333333
2000,Angola,992.67451,21.924958333333333
2000,Antigua and Barbuda,2026.0887000000002,25.814899999999998
2000,Argentina,684.3591,13.9157875
2000,Armenia,392.67309000000006,7.9986983333333335
