Area,Year,Gross Domestic Product
Cook Islands,1997,107.142124
Costa Rica,1997,12552.2064
Côte d'Ivoire,1997,11722.143261
Croatia,1997,23854.869152
Cuba,1997,25364.5
Cyprus,1997,9536.405414
Czechia,1997,61792.518553999995
Czechoslovakia,1997,567396.1773766587
Democratic People's Republic of Korea,1997,10322.790698
Democratic Republic of the Congo,1997,9419.104879
Denmark,1997,173538.66093800002
Djibouti,1997,491.155238
Dominica,1997,290.400471
Dominican Republic,1997,19653.241406
Ecuador,1997,28147.972
Egypt,1997,81571.756042
El Salvador,1997,10221.70588
Equatorial Guinea,1997,653.628167
Eritrea,1997,782.06582
Estonia,1997,5147.679157
Eswatini,1997,1927.0980149999998
Ethiopia,1997,8521.562903
Ethiopia PDR,1997,567396.1773766587
Fiji,1997,2123.4961399999997
Finland,1997,126906.819427
France,1997,1452888.3330120002
French Polynesia,1997,4073.6801990000004
Gabon,1997,5951.611064
Gambia,1997,1335.58014
Georgia,1997,3693.015456
Germany,1997,2211967.994783
Ghana,1997,14618.192883000002
Greece,1997,143149.799676
Grenada,1997,321.228881
Guatemala,1997,15855.175053
Guinea,1997,5374.5647149999995
Guinea-Bissau,1997,412.43033199999996
Guyana,1997,1194.651695
Haiti,1997,3242.691825
Honduras,1997,5625.875579
Hungary,1997,47296.961369
Iceland,1997,7580.989864
India,1997,425545.042367
Indonesia,1997,252386.46734499998
Iran (Islamic Republic of),1997,116910.89438900001
Iraq,1997,9323.349169
Ireland,1997,82828.71230700001
Israel,1997,114693.67994000002
Italy,1997,1241913.2809889999
Jamaica,1997,8400.041803
Japan,1997,4414734.21185
Jordan,1997,7321.59843
Kazakhstan,1997,22165.932063
Kenya,1997,14958.503707
Kiribati,1997,67.227736
Kuwait,1997,30351.196173
Kyrgyzstan,1997,1767.35578
Lao People's Democratic Republic,1997,1819.883136
Latvia,1997,6508.708675
Lebanon,1997,15595.116149000001
Lesotho,1997,1041.53285
Liberia,1997,418.60774100000003
Libya,1997,33193.980353
Liechtenstein,1997,2563.442673
Lithuania,1997,10120.448562
Luxembourg,1997,19731.654627
Madagascar,1997,4116.180192
Malawi,1997,3140.905232
Malaysia,1997,100169.143588
Maldives,1997,721.416106
Mali,1997,2871.846026
Malta,1997,3776.280703
Marshall Islands,1997,106.300684
Mauritania,1997,2124.286132
Mauritius,1997,4425.877246999999
Mexico,1997,500416.010942
Micronesia (Federated States of),1997,206.731873
Mongolia,1997,1431.165141
Montenegro,1997,846.3257480000001
Montserrat,1997,44.00647
Morocco,1997,39231.483631999996
Mozambique,1997,4629.832607
Myanmar,1997,9043.065555
Namibia,1997,4102.682851
Nauru,1997,30.924695
Nepal,1997,5191.233802000001
Netherlands,1997,416790.29319
New Caledonia,1997,3543.106585
New Zealand,1997,69302.13978099999
Nicaragua,1997,4375.338783
Niger,1997,2346.769859
Nigeria,1997,56092.1837
North Macedonia,1997,3912.9950369999997
Norway,1997,161356.612879
Oman,1997,15662.333330000001
Pakistan,1997,77394.422577
Palestine,1997,3997.675178
Panama,1997,10246.72307
Papua New Guinea,1997,7398.160489
Paraguay,1997,11484.007928
Peru,1997,58143.884891999995
Philippines,1997,91233.724399
Poland,1997,159117.898937
Portugal,1997,117022.585149
Puerto Rico,1997,48864.286843
Qatar,1997,11297.802198000001
Republic of Korea,1997,571941.605431
Republic of Moldova,1997,2314.646036
Romania,1997,35838.871494
Russian Federation,1997,407823.983411
Rwanda,1997,1790.9307820000001
Saint Kitts and Nevis,1997,374.266667
Saint Lucia,1997,669.5772860000001
Saint Vincent and the Grenadines,1997,347.222685
Samoa,1997,246.941804
Sao Tome and Principe,1997,87.41709
Saudi Arabia,1997,165742.133333
Senegal,1997,6045.781129999999
Serbia,1997,21436.973541
Seychelles,1997,680.194245
Sierra Leone,1997,1150.810523
Singapore,1997,100163.601638
Slovakia,1997,21916.978438
Slovenia,1997,20764.110913
Solomon Islands,1997,408.400275
Somalia,1997,1482.006572
South Africa,1997,152587.423868
South Sudan,1997,567396.1773766587
Spain,1997,590101.662198
Sri Lanka,1997,17872.6709
Sudan,1997,567396.1773766587
Sudan (former),1997,10241.121411
Suriname,1997,1128.4405880000002
Sweden,1997,266383.915167
Switzerland,1997,286516.667583
Syrian Arab Republic,1997,16176.339762
Tajikistan,1997,911.770707
Thailand,1997,150180.45439
Timor-Leste,1997,476.07473799999997
Togo,1997,1850.9626269999999
Tonga,1997,212.889782
Trinidad and Tobago,1997,5753.24085
Tunisia,1997,20746.659179
Turkey,1997,261386.748448
Turkmenistan,1997,2681.068281
Tuvalu,1997,13.397557
Uganda,1997,7801.397315
Ukraine,1997,51937.951282
United Arab Emirates,1997,79866.461487
United Kingdom of Great Britain and Northern Ireland,1997,1558986.081396
United Republic of Tanzania,1997,10803.493818
United States of America,1997,8577552.0
Uruguay,1997,23969.738389
USSR,1997,567396.1773766587
Uzbekistan,1997,18641.128673
Vanuatu,1997,285.2879
Venezuela (Bolivarian Republic of),1997,85837.77883899999
Viet Nam,1997,26843.623395
Yemen,1997,7796.848612999999
Yugoslav SFR,1997,567396.1773766587
Zambia,1997,4303.317427
Zimbabwe,1997,13854.127988
Afghanistan,1998,2911.960069
Albania,1998,2554.868837
Algeria,1998,48079.007974
Angola,1998,8617.787794
Antigua and Barbuda,1998,727.859259
Argentina,1998,324135.104738
Armenia,1998,2017.852886
Australia,1998,389577.812515
Austria,1998,218254.630506
Azerbaijan,1998,4446.396218
Bahamas,1998,6833.2
Bahrain,1998,6997.873038
Bangladesh,1998,42676.520395
Barbados,1998,2919.04291
Belarus,1998,15737.046915
Belgium,1998,258522.650275
Belize,1998,688.992458
Benin,1998,2653.25182
Bermuda,1998,3130.46
Bhutan,1998,360.373467
Bolivia (Plurinational State of),1998,8497.494131
Bosnia and Herzegovina,1998,4336.294651
Botswana,1998,4790.481509
Brazil,1998,853815.355293
British Virgin Islands,1998,686.333384
Brunei Darussalam,1998,4487.538132
Bulgaria,1998,15031.030614
Burkina Faso,1998,3187.074925
Burundi,1998,893.6948070000001
Cabo Verde,1998,597.834851
Cambodia,1998,3130.078523
Cameroon,1998,10631.315209999999
Canada,1998,634013.755089
Cayman Islands,1998,2649.421439
Central African Republic,1998,1012.116
Chad,1998,1999.334348
Chile,1998,82716.13939099999
China,1998,1204688.452382
"China, Hong Kong SAR",1998,168885.436392
"China, Macao SAR",1998,6742.395441
"China, mainland",1998,1029060.620549
Colombia,1998,116348.17823699999
Comoros,1998,448.83027300000003
Congo,1998,2008.0273559999998
Cook Islands,1998,93.43605500000001
Costa Rica,1998,13615.33186
Côte d'Ivoire,1998,12640.877308
Croatia,1998,25467.103241999997
Cuba,1998,25736.7
Cyprus,1998,10239.867546
Czechia,1998,66490.440763
Czechoslovakia,1998,566231.776363786
Democratic People's Republic of Korea,1998,10273.488372
Democratic Republic of the Congo,1998,9853.19686
Denmark,1998,176991.296596
Djibouti,1998,497.75153200000005
Dominica,1998,307.474848
Dominican Republic,1998,20872.307172999997
Ecuador,1998,27967.906
Egypt,1998,87146.29812400001
El Salvador,1998,10936.669910999999
Equatorial Guinea,1998,548.042389
Eritrea,1998,809.3089570000001
Estonia,1998,5661.916607
Eswatini,1998,1774.168644
Ethiopia,1998,7726.621812
Ethiopia PDR,1998,566231.776363786
Fiji,1998,1680.292143
Finland,1998,134037.621983
France,1998,1503149.910225
French Polynesia,1998,4243.838925
Gabon,1998,5014.553027
Gambia,1998,1396.492933
Georgia,1998,3801.321704
Germany,1998,2238981.4238779997
Ghana,1998,15871.065351
Greece,1998,144429.81979
Grenada,1998,352.954138
Guatemala,1998,17289.95249
Guinea,1998,4906.12093
Guinea-Bissau,1998,375.693842
Guyana,1998,1144.244839
Haiti,1998,3757.4895920000004
Honduras,1998,6278.033544
Hungary,1998,48706.794879
Iceland,1998,8494.090805
India,1998,429550.239495
Indonesia,1998,111653.606039
Iran (Islamic Republic of),1998,113072.841749
Iraq,1998,11891.646229
Ireland,1998,90082.029875
Israel,1998,115933.61441600001
Italy,1998,1270086.120999
Jamaica,1998,8787.195622
Japan,1998,4032509.740336
Jordan,1998,7994.9561269999995
Kazakhstan,1998,22135.245413
Kenya,1998,16085.592799000002
Kiribati,1998,65.638636
Kuwait,1998,25945.37709
Kyrgyzstan,1998,1640.3738759999999
Lao People's Democratic Republic,1998,1339.287476
Latvia,1998,7146.245318000001
Lebanon,1998,16910.071490000002
Lesotho,1998,913.486187
Liberia,1998,510.98002699999995
Libya,1998,29896.770649000002
Liechtenstein,1998,2742.541906
Lithuania,1998,11240.554231999999
Luxembourg,1998,20208.677291
Madagascar,1998,4339.993062
Malawi,1998,3214.447154
Malaysia,1998,72175.314541
Maldives,1998,766.653857
Mali,1998,3275.070827
Malta,1998,3975.721296
Marshall Islands,1998,108.70017800000001
Mauritania,1998,1852.281879
Mauritius,1998,4407.170659
Mexico,1998,526499.723362
Micronesia (Federated States of),1998,219.578627
Mongolia,1998,1320.02182
Montenegro,1998,858.900432
Montserrat,1998,39.293374
Morocco,1998,42052.867952
Mozambique,1998,5337.3148
Myanmar,1998,5925.8553600000005
Namibia,1998,3826.5385969999998
Nauru,1998,23.998442
Nepal,1998,4895.254796
Netherlands,1998,438018.54102799995
New Caledonia,1998,3556.304647
New Zealand,1998,57180.274401
Nicaragua,1998,4619.894993999999
Niger,1998,2681.366042
Nigeria,1998,58187.69962000001
North Macedonia,1998,3765.7312079999997
Norway,1998,154163.41538299999
Oman,1998,13996.914687
Pakistan,1998,77886.38308500001
Palestine,1998,4325.161734
Panama,1998,11108.703334
Papua New Guinea,1998,5655.03193
Paraguay,1998,10246.124812
Peru,1998,55490.102389
Philippines,1998,72206.940479
Poland,1998,174388.55959000002
Portugal,1998,123952.211126
Puerto Rico,1998,54846.19956
Qatar,1998,10255.494505
Republic of Korea,1998,383934.243287
Republic of Moldova,1998,2038.497959
Romania,1998,41978.008751
Russian Federation,1998,272882.470977
Rwanda,1998,1925.274563
Saint Kitts and Nevis,1998,382.874074
Saint Lucia,1998,734.9946620000001
Saint Vincent and the Grenadines,1998,375.245701
Samoa,1998,231.42626600000003
Sao Tome and Principe,1998,68.74413100000001
Saudi Arabia,1998,146775.466667
Senegal,1998,6508.792645
Serbia,1998,19144.579346000002
Seychelles,1998,735.080621
Sierra Leone,1998,910.059689
Singapore,1998,85707.55088099999
Slovakia,1998,22819.560781
Slovenia,1998,22144.136762000002
Solomon Islands,1998,358.41481400000004
Somalia,1998,1926.004373
South Africa,1998,137774.75560899999
South Sudan,1998,566231.776363786
Spain,1998,619225.850406
Sri Lanka,1998,18568.153866
Sudan,1998,566231.776363786
Sudan (former),1998,10924.153611
Suriname,1998,1352.949124
Sweden,1998,268917.163805
Switzerland,1998,295042.44373400003
Syrian Arab Republic,1998,17468.375691
Tajikistan,1998,1305.6046900000001
Thailand,1998,113675.59541300002
Timor-Leste,1998,542.8141870000001
Togo,1998,1751.7869
Tonga,1998,189.336251
Trinidad and Tobago,1998,6059.930867
Tunisia,1998,21802.978475
Turkey,1998,275743.046533
Turkmenistan,1998,2861.812276
Tuvalu,1998,12.981361999999999
Uganda,1998,7493.399837000001
Ukraine,1998,43374.410981
United Arab Emirates,1998,76663.32350900001
United Kingdom of Great Britain and Northern Ireland,1998,1650107.762641
United Republic of Tanzania,1998,11761.689145
United States of America,1998,9062817.0
Uruguay,1998,25385.887793
USSR,1998,566231.776363786
Uzbekistan,1998,17994.380804
Vanuatu,1998,259.835075
Venezuela (Bolivarian Republic of),1998,91336.823522
Viet Nam,1998,27209.60205
Yemen,1998,7250.960868000001
Yugoslav SFR,1998,566231.776363786
Zambia,1998,3537.731099
Zimbabwe,1998,9705.756429000001
Afghanistan,1999,2719.992175
Albania,1999,3221.670165
Algeria,1999,48531.031757
Angola,1999,8227.190091
Antigua and Barbuda,1999,766.2
Argentina,1999,307410.16202
Armenia,1999,1968.057835
Australia,1999,426567.953805
Austria,1999,217179.47608000002
Azerbaijan,1999,4581.222442
Bahamas,1999,7683.9
Bahrain,1999,7582.447229
Bangladesh,1999,44758.115448000004
Barbados,1999,3058.799903
Belarus,1999,12549.067246999999
Belgium,1999,258151.03208600002
Belize,1999,732.732353
Benin,1999,2689.779657
Bermuda,1999,3324.9
Bhutan,1999,401.809192
Bolivia (Plurinational State of),1999,8285.063968
Bosnia and Herzegovina,1999,4804.204841
Botswana,1999,5484.26305
Brazil,1999,594071.386008
British Virgin Islands,1999,768.556352
Brunei Darussalam,1999,5096.498703
Bulgaria,1999,13637.0765
Burkina Faso,1999,3388.343253
Burundi,1999,808.149939
Cabo Verde,1999,678.7589839999999
Cambodia,1999,3512.7779950000004
Cameroon,1999,10841.524258
Canada,1999,678395.7174859999
Cayman Islands,1999,2872.4651940000003
Central African Republic,1999,1045.7427699999998
Chad,1999,1738.8993269999999
Chile,1999,76069.313992
China,1999,1266262.87525
"China, Hong Kong SAR",1999,165768.09539200002
"China, Macao SAR",1999,6490.612311
"China, mainland",1999,1094004.1675469999
Colombia,1999,101925.55606599999
Comoros,1999,463.79946500000005
Congo,1999,2455.559738
Cook Islands,1999,100.04616800000001
Costa Rica,1999,14195.390056999999
Côte d'Ivoire,1999,12561.330037
Croatia,1999,23400.341480000003
Cuba,1999,28364.9
Cyprus,1999,10490.240467
Czechia,1999,64867.389371000005
Czechoslovakia,1999,586261.6313285844
Democratic People's Republic of Korea,1999,10280.0
Democratic Republic of the Congo,1999,8765.57
Denmark,1999,177964.20421300002
Djibouti,1999,525.072791
Dominica,1999,317.276154
Dominican Republic,1999,21862.30244
Ecuador,1999,19635.45
Egypt,1999,91906.116309
El Salvador,1999,11284.196954000001
Equatorial Guinea,1999,917.093973
Eritrea,1999,793.7007990000001
Estonia,1999,5768.998028
Eswatini,1999,1730.5279010000002
Ethiopia,1999,7328.478793000001
Ethiopia PDR,1999,586261.6313285844
Fiji,1999,1969.3851370000002
Finland,1999,135214.481049
France,1999,1492604.184932
French Polynesia,1999,4200.532043
Gabon,1999,5162.416157
Gambia,1999,1354.0120650000001
Georgia,1999,2945.566975
Germany,1999,2194140.371823
Ghana,1999,16371.917637999999
Greece,1999,149154.31257100002
Grenada,1999,379.913751
Guatemala,1999,16329.755015
Guinea,1999,4751.416770000001
Guinea-Bissau,1999,405.863817
Guyana,1999,1107.9444050000002
Haiti,1999,4088.69146
Honduras,1999,6471.074864
Hungary,1999,49073.373276
Iceland,1999,8971.60992
India,1999,461791.149191
Indonesia,1999,163775.688763
Iran (Islamic Republic of),1999,118047.03675999999
Iraq,1999,20749.777837
Ireland,1999,98689.2013
Israel,1999,117111.070476
Italy,1999,1251987.37588
Jamaica,1999,8887.058073
Japan,1999,4562078.622080999
Jordan,1999,8234.743415
Kazakhstan,1999,16870.817135
Kenya,1999,14688.214745
Kiribati,1999,69.158419
Kuwait,1999,30123.384331
Kyrgyzstan,1999,1249.59837
Lao People's Democratic Republic,1999,1515.458803
Latvia,1999,7517.889784
Lebanon,1999,17008.982362
Lesotho,1999,913.606666
Liberia,1999,616.003407
Libya,1999,33639.771436
Liechtenstein,1999,2946.4960539999997
Lithuania,1999,10973.06737
Luxembourg,1999,22235.282883
Madagascar,1999,4320.178212
Malawi,1999,3208.978291
Malaysia,1999,79148.421053
Maldives,1999,836.4220240000001
Mali,1999,3439.4629619999996
Malta,1999,4093.7024579999998
Marshall Islands,1999,107.98826100000001
Mauritania,1999,1807.146512
Mauritius,1999,4535.540924
Mexico,1999,600233.031001
Micronesia (Federated States of),1999,220.570491
Mongolia,1999,1232.520352
Montenegro,1999,836.590408
Montserrat,1999,37.029422
Morocco,1999,41750.594418
Mozambique,1999,5807.46966
Myanmar,1999,6575.623036
Namibia,1999,3818.964346
Nauru,1999,24.577402
Nepal,1999,5380.887240999999
Netherlands,1999,446885.585791
New Caledonia,1999,3646.4640200000003
New Zealand,1999,59921.764996000005
Nicaragua,1999,4839.838057
Niger,1999,2637.868289
Nigeria,1999,59372.613486
North Macedonia,1999,3863.608393
Norway,1999,162285.054631
Oman,1999,15593.456224000001
Pakistan,1999,77779.555708
Palestine,1999,4541.430454
Panama,1999,11641.052103
Papua New Guinea,1999,5160.294177000001
Paraguay,1999,9450.340406
Peru,1999,50204.630542
Philippines,1999,82995.18117899999
Poland,1999,169717.321391
Portugal,1999,127423.64097000001
Puerto Rico,1999,58653.977531
Qatar,1999,12393.131868
Republic of Korea,1999,497816.42279
Republic of Moldova,1999,1406.269475
Romania,1999,36183.387451999995
Russian Federation,1999,197302.878291
Rwanda,1999,1817.681323
Saint Kitts and Nevis,1999,406.188889
Saint Lucia,1999,773.900764
Saint Vincent and the Grenadines,1999,390.132928
Samoa,1999,236.094625
Sao Tome and Principe,1999,73.515165
Saudi Arabia,1999,161717.066667
Senegal,1999,6954.020067
Serbia,1999,11334.781573
Seychelles,1999,751.589035
Sierra Leone,1999,906.0268480000001
Singapore,1999,86285.332762
Slovakia,1999,20818.397518
Slovenia,1999,22711.102106
Solomon Islands,1999,380.10462
Somalia,1999,1904.432755
South Africa,1999,136632.320705
South Sudan,1999,586261.6313285844
Spain,1999,634674.716299
Sri Lanka,1999,18442.306336
Sudan,1999,586261.6313285844
Sudan (former),1999,10714.222611
Suriname,1999,1117.458404
Sweden,1999,272291.983571
Switzerland,1999,289921.177273
Syrian Arab Republic,1999,17806.347825999997
Tajikistan,1999,1074.704829
Thailand,1999,126669.21233699999
Timor-Leste,1999,375.54844199999997
Togo,1999,1754.98677
Tonga,1999,195.341025
Trinidad and Tobago,1999,6827.267234999999
Tunisia,1999,22943.285282
Turkey,1999,255894.738623
Turkmenistan,1999,3856.9230770000004
Tuvalu,1999,13.782251
Uganda,1999,7114.1734129999995
Ukraine,1999,32705.564369
United Arab Emirates,1999,85548.96132999999
United Kingdom of Great Britain and Northern Ireland,1999,1682516.759441
United Republic of Tanzania,1999,12055.660378
United States of America,1999,9630663.0
Uruguay,1999,23983.931988999997
USSR,1999,586261.6313285844
Uzbekistan,1999,20507.843171
Vanuatu,1999,265.005465
Venezuela (Bolivarian Republic of),1999,97972.842462
Viet Nam,1999,28683.727991000003
Yemen,1999,8693.539127
Yugoslav SFR,1999,586261.6313285844
Zambia,1999,3404.285909
Zimbabwe,1999,9225.079569
Afghanistan,2000,3531.869351
Albania,2000,3487.586302
Algeria,2000,54666.89685700001
Angola,2000,12207.354573
Antigua and Barbuda,2000,826.37037
Argentina,2000,308148.233467
Armenia,2000,2038.534803
Australia,2000,408774.988018
Austria,2000,196799.62778699998
Azerbaijan,2000,5272.617196
Bahamas,2000,8076.5
Bahrain,2000,9062.906941
Bangladesh,2000,45469.586063999996
Barbados,2000,3152.105872
Belarus,2000,10770.187054
Belgium,2000,236204.35154099998
Belize,2000,832.0724650000001
Benin,2000,2569.196567
Bermuda,2000,3480.218951
Bhutan,2000,439.14255
Bolivia (Plurinational State of),2000,8397.855942
Bosnia and Herzegovina,2000,5693.132324
Botswana,2000,5788.311645000001
Brazil,2000,652360.092545
British Virgin Islands,2000,857.631234
Brunei Darussalam,2000,6649.709092
Bulgaria,2000,13245.999694
Burkina Faso,2000,2961.053726
Burundi,2000,709.113237
Cabo Verde,2000,613.244426
Cambodia,2000,3666.637567
Cameroon,2000,10046.703864
Canada,2000,744765.707591
Cayman Islands,2000,3002.1136920000004
Central African Republic,2000,956.832095
Chad,2000,1575.765966
Chile,2000,78363.152292
China,2000,1389720.544268
"China, Hong Kong SAR",2000,171668.89853900002
"China, Macao SAR",2000,6720.492406
"China, mainland",2000,1211331.153323
Colombia,2000,98931.769472
Comoros,2000,421.94243099999994
Congo,2000,3358.9580170000004
Cook Islands,2000,99.9837
Costa Rica,2000,14949.676187000001
Côte d'Ivoire,2000,10681.53571
Croatia,2000,21669.247338
Cuba,2000,30565.8
Cyprus,2000,9962.865042
Czechia,2000,61644.834309000005
Czechoslovakia,2000,599379.3639679423
Democratic People's Republic of Korea,2000,10607.906976999999
Democratic Republic of the Congo,2000,8342.25675
Denmark,2000,164157.90348900002
Djibouti,2000,546.369652
Dominica,2000,321.362593
Dominican Republic,2000,23959.949380000002
Ecuador,2000,18318.601
Egypt,2000,95683.644418
El Salvador,2000,11784.927669
Equatorial Guinea,2000,1510.819217
Eritrea,2000,706.370812
Estonia,2000,5698.304099
Eswatini,2000,1738.093759
Ethiopia,2000,8030.202592000001
Ethiopia PDR,2000,599379.3639679423
Fiji,2000,1707.9406149999998
Finland,2000,125706.55541199999
France,2000,1362247.894595
French Polynesia,2000,3757.034435
Gabon,2000,5676.783493
Gambia,2000,1301.145839
Georgia,2000,3216.917302
Germany,2000,1943143.8923099998
Ghana,2000,10569.787947
Greece,2000,131719.208897
Grenada,2000,520.044444
Guatemala,2000,17195.626878
Guinea,2000,4269.438239
Guinea-Bissau,2000,362.680625
Guyana,2000,1136.500134
Haiti,2000,3664.504346
Honduras,2000,7187.324756999999
Hungary,2000,47218.41147
Iceland,2000,9003.645587
India,2000,476148.03490699996
Indonesia,2000,175702.228401
Iran (Islamic Republic of),2000,111614.883497
Iraq,2000,23656.880816
Ireland,2000,99852.881342
Israel,2000,132341.955853
Italy,2000,1143828.954127
Jamaica,2000,9005.069387000001
Japan,2000,4887519.736334
Jordan,2000,8549.010735
Kazakhstan,2000,18291.990619
Kenya,2000,14464.78552
Kiribati,2000,74.699282
Kuwait,2000,37717.816724000004
Kyrgyzstan,2000,1370.0764789999998
Lao People's Democratic Republic,2000,1806.0274949999998
Latvia,2000,7934.464801000001
Lebanon,2000,16678.538575
Lesotho,2000,879.0839480000001
Liberia,2000,644.944279
Libya,2000,38470.506545
Liechtenstein,2000,2747.1782670000002
Lithuania,2000,11539.409955
Luxembourg,2000,21263.498508
Madagascar,2000,4501.715508
Malawi,2000,3150.376893
Malaysia,2000,93789.736842
Maldives,2000,886.230585
Mali,2000,2954.129672
Malta,2000,4053.340645
Marshall Islands,2000,110.98921200000001
Mauritania,2000,1663.147117
Mauritius,2000,4869.255454
Mexico,2000,707909.864022
Micronesia (Federated States of),2000,233.186891
Mongolia,2000,1318.2305509999999
Montenegro,2000,991.2611109999999
Montserrat,2000,35.940740999999996
Morocco,2000,38900.804386
Mozambique,2000,5494.153466
Myanmar,2000,7275.325970999999
Namibia,2000,3833.9780539999997
Nauru,2000,21.716445999999998
Nepal,2000,5730.380115
Netherlands,2000,416442.466339
New Caledonia,2000,3411.540287
New Zealand,2000,54443.379765
Nicaragua,2000,5092.5537079999995
Niger,2000,2301.394251
Nigeria,2000,69448.734169
North Macedonia,2000,3772.861492
Norway,2000,171246.320609
Oman,2000,19507.452506999998
Pakistan,2000,76865.936391
Palestine,2000,4586.513019
Panama,2000,11808.001717000001
Papua New Guinea,2000,5258.409593
Paraguay,2000,9184.330262000001
Peru,2000,51743.266476
Philippines,2000,81025.841937
Poland,2000,171887.047508
Portugal,2000,118310.619502
Puerto Rico,2000,62569.245373000005
Qatar,2000,17759.89011
Republic of Korea,2000,576179.38782
Republic of Moldova,2000,1546.243281
Romania,2000,37439.009246
Russian Federation,2000,261567.146207
Rwanda,2000,1734.684534
Saint Kitts and Nevis,2000,421.05185199999994
Saint Lucia,2000,782.177778
Saint Vincent and the Grenadines,2000,396.262963
Samoa,2000,237.62145299999997
Sao Tome and Principe,2000,72.465434
Saudi Arabia,2000,189514.933333
Senegal,2000,6054.9688719999995
Serbia,2000,9384.847796
Seychelles,2000,746.848934
Sierra Leone,2000,860.650532
Singapore,2000,95835.970989
Slovakia,2000,20719.405913
Slovenia,2000,20291.213416
Solomon Islands,2000,338.184985
Somalia,2000,2052.048477
South Africa,2000,136361.298082
South Sudan,2000,599379.3639679423
Spain,2000,596877.190531
Sri Lanka,2000,19131.796458
Sudan,2000,599379.3639679423
Sudan (former),2000,13092.089677
Suriname,2000,1156.66146
Sweden,2000,261336.191925
Switzerland,2000,272048.653597
Syrian Arab Republic,2000,19665.717391
Tajikistan,2000,860.686334
Thailand,2000,126392.223203
Timor-Leste,2000,439.646122
Togo,2000,1488.185826
Tonga,2000,189.279013
Trinidad and Tobago,2000,8176.306878
Tunisia,2000,21473.485916
Turkey,2000,272971.313229
Turkmenistan,2000,4932.307692
Tuvalu,2000,13.834106
Uganda,2000,6778.753495
Ukraine,2000,32375.081951
United Arab Emirates,2000,105700.982176
United Kingdom of Great Britain and Northern Ireland,2000,1657739.274281
United Republic of Tanzania,2000,12667.236176999999
United States of America,2000,10252347.0
Uruguay,2000,22823.249545
USSR,2000,599379.3639679423
Uzbekistan,2000,16520.375874
Vanuatu,2000,264.975213
Venezuela (Bolivarian Republic of),2000,117146.477769
Viet Nam,2000,31172.627976
Yemen,2000,10864.562834999999
Yugoslav SFR,2000,599379.3639679423
Zambia,2000,3600.6303759999996
Zimbabwe,2000,8720.51533
Afghanistan,2001,3620.52525
Albania,2001,3926.887597
Algeria,2001,55056.733057000005
Angola,2001,11948.601236
Antigua and Barbuda,2001,800.4814809999999
Argentina,2001,291334.71827199997
Armenia,2001,2259.1082079999996
Australia,2001,390108.83437199995
Austria,2001,197336.113323
Azerbaijan,2001,5707.618246999999
Bahamas,2001,8317.8
Bahrain,2001,8976.207763
Bangladesh,2001,45432.923187
Barbados,2001,3147.2083190000003
Belarus,2001,12772.736432
Belgium,2001,236539.18085700003
Belize,2001,868.3383779999999
Benin,2001,2680.246646
Bermuda,2001,3680.483
Bhutan,2001,476.39689699999997
Bolivia (Plurinational State of),2001,8141.517335
Bosnia and Herzegovina,2001,5945.5943259999995
Botswana,2001,5489.649947
Brazil,2001,560746.773511
British Virgin Islands,2001,925.0083880000001
Brunei Darussalam,2001,6206.200903
Bulgaria,2001,14183.449353999998
Burkina Faso,2001,3187.5542379999997
Burundi,2001,662.3457480000001
Cabo Verde,2001,640.308145
Cambodia,2001,3991.795046
Cameroon,2001,10420.713434000001
Canada,2001,738999.189137
Cayman Islands,2001,3079.79921
Central African Republic,2001,974.96739
Chad,2001,1944.724857
Chile,2001,71455.607134
China,2001,1515616.120332
"China, Hong Kong SAR",2001,169404.327617
"China, Macao SAR",2001,6811.227983
"China, mainland",2001,1339400.564733
Colombia,2001,97283.48064299999
Comoros,2001,455.574742
Congo,2001,2914.925966
Cook Islands,2001,105.00741699999999
Costa Rica,2001,15913.323116999998
Côte d'Ivoire,2001,11192.563448
Croatia,2001,23179.681011
Cuba,2001,31682.3
Cyprus,2001,10390.206387
Czechia,2001,67524.302078
Czechoslovakia,2001,598177.308463605
Democratic People's Republic of Korea,2001,11021.860465
Democratic Republic of the Congo,2001,8346.166733
Denmark,2001,164791.069851
Djibouti,2001,569.5614099999999
Dominica,2001,328.08037
Dominican Republic,2001,25208.160068
Ecuador,2001,24468.324
Egypt,2001,90724.340844
El Salvador,2001,12282.5336
Equatorial Guinea,2001,2207.701642
Eritrea,2001,752.3716820000001
Estonia,2001,6259.525175
Eswatini,2001,1542.4628300000002
Ethiopia,2001,7963.4758489999995
Ethiopia PDR,2001,598177.308463605
Fiji,2001,1682.428665
Finland,2001,129419.87096300001
France,2001,1376453.007132
French Polynesia,2001,3693.0130299999996
Gabon,2001,5181.61435
Gambia,2001,1142.42436
Georgia,2001,3386.8040479999995
Germany,2001,1944089.9857720002
Ghana,2001,11274.085579
Greece,2001,136190.13476400002
Grenada,2001,520.4444440000001
Guatemala,2001,18702.820499
Guinea,2001,4075.156911
Guinea-Bissau,2001,380.098722
Guyana,2001,1135.686556
Haiti,2001,3508.113621
Honduras,2001,7652.728801
Hungary,2001,53749.520053
Iceland,2001,8205.357028
India,2001,490658.80465600005
Indonesia,2001,170832.08661099998
Iran (Islamic Republic of),2001,121521.1766
Iraq,2001,24733.102824
Ireland,2001,109134.277332
Israel,2001,130757.903178
Italy,2001,1167002.353447
Jamaica,2001,9194.725543999999
Japan,2001,4303542.577788
Jordan,2001,9069.579538
